Name,No,Strength,Counts,Columns4,Columns5,Columns6,Columns7
COG-3,657,85,45,XXX,XXX,XXX,XXX
COG-3,658,85,45,XXX,XXX,XXX,XXX
COG-3,659,85,45,XXX,XXX,XXX,XXX
COG-3,660,85,45,XXX,XXX,XXX,XXX
COG-3,661,85,45,XXX,XXX,XXX,XXX
COG-3,662,85,45,XXX,XXX,XXX,XXX
COG-3,663,85,45,XXX,XXX,XXX,XXX
COG-3,664,85,45,XXX,XXX,XXX,XXX
COG-3,665,85,45,XXX,XXX,XXX,XXX
COG-3,666,85,45,XXX,XXX,XXX,XXX
COG-3,667,85,45,XXX,XXX,XXX,XXX
COG-3,668,85,45,XXX,XXX,XXX,XXX
COG-3,669,85,45,XXX,XXX,XXX,XXX
COG-3,670,85,45,XXX,XXX,XXX,XXX
COG-3,671,85,45,XXX,XXX,XXX,XXX
COG-3,672,85,45,XXX,XXX,XXX,XXX
COG-3,673,85,45,XXX,XXX,XXX,XXX
COG-3,674,85,45,XXX,XXX,XXX,XXX
COG-3,675,85,45,XXX,XXX,XXX,XXX
COG-3,676,85,45,XXX,XXX,XXX,XXX
COG-3,677,85,45,XXX,XXX,XXX,XXX
COG-3,678,85,45,XXX,XXX,XXX,XXX
COG-3,679,85,45,XXX,XXX,XXX,XXX
COG-3,680,85,45,XXX,XXX,XXX,XXX
COG-3,681,85,45,XXX,XXX,XXX,XXX
COG-3,682,85,45,XXX,XXX,XXX,XXX
COG-3,683,85,45,XXX,XXX,XXX,XXX
COG-3,684,85,45,XXX,XXX,XXX,XXX
COG-3,685,85,45,XXX,XXX,XXX,XXX
COG-3,686,85,45,XXX,XXX,XXX,XXX
COG-3,687,85,45,XXX,XXX,XXX,XXX
COG-3,688,85,45,XXX,XXX,XXX,XXX
COG-3,689,85,45,XXX,XXX,XXX,XXX
COG-3,690,85,45,XXX,XXX,XXX,XXX
COG-3,691,85,45,XXX,XXX,XXX,XXX
COG-3,692,85,45,XXX,XXX,XXX,XXX
COG-3,693,85,45,XXX,XXX,XXX,XXX
COG-3,694,85,45,XXX,XXX,XXX,XXX
COG-3,695,85,45,XXX,XXX,XXX,XXX
COG-3,696,85,45,XXX,XXX,XXX,XXX
COG-3,697,85,45,XXX,XXX,XXX,XXX
COG-3,698,85,45,XXX,XXX,XXX,XXX
COG-3,699,85,45,XXX,XXX,XXX,XXX
COG-3,700,85,45,XXX,XXX,XXX,XXX
COG-3,701,85,45,XXX,XXX,XXX,XXX
COG-3,702,85,45,XXX,XXX,XXX,XXX
COG-3,703,85,45,XXX,XXX,XXX,XXX
COG-3,704,85,45,XXX,XXX,XXX,XXX
COG-3,705,85,45,XXX,XXX,XXX,XXX
COG-3,706,85,45,XXX,XXX,XXX,XXX
COG-3,707,85,45,XXX,XXX,XXX,XXX
COG-3,708,85,45,XXX,XXX,XXX,XXX
COG-3,709,85,45,XXX,XXX,XXX,XXX
COG-3,710,85,45,XXX,XXX,XXX,XXX
COG-3,711,85,45,XXX,XXX,XXX,XXX
COG-3,712,85,45,XXX,XXX,XXX,XXX
COG-3,713,85,45,XXX,XXX,XXX,XXX
COG-3,714,85,45,XXX,XXX,XXX,XXX
COG-3,715,85,45,XXX,XXX,XXX,XXX
COG-3,716,85,45,XXX,XXX,XXX,XXX
COG-3,717,85,45,XXX,XXX,XXX,XXX
COG-3,718,85,45,XXX,XXX,XXX,XXX
COG-3,719,85,45,XXX,XXX,XXX,XXX
COG-3,720,85,45,XXX,XXX,XXX,XXX
COG-3,721,85,45,XXX,XXX,XXX,XXX
COG-3,722,85,45,XXX,XXX,XXX,XXX
COG-3,723,85,45,XXX,XXX,XXX,XXX
COG-3,724,85,45,XXX,XXX,XXX,XXX
COG-3,725,85,45,XXX,XXX,XXX,XXX
COG-3,726,85,45,XXX,XXX,XXX,XXX
COG-3,727,85,45,XXX,XXX,XXX,XXX
COG-3,728,85,45,XXX,XXX,XXX,XXX
COG-3,729,85,45,XXX,XXX,XXX,XXX
COG-3,730,85,45,XXX,XXX,XXX,XXX
COG-3,731,85,45,XXX,XXX,XXX,XXX
COG-3,732,85,45,XXX,XXX,XXX,XXX
COG-3,733,85,45,XXX,XXX,XXX,XXX
COG-3,734,85,45,XXX,XXX,XXX,XXX
COG-3,735,85,45,XXX,XXX,XXX,XXX
COG-3,736,85,45,XXX,XXX,XXX,XXX
COG-3,737,85,45,XXX,XXX,XXX,XXX
COG-3,738,85,45,XXX,XXX,XXX,XXX
COG-3,739,85,45,XXX,XXX,XXX,XXX
COG-3,740,85,45,XXX,XXX,XXX,XXX
COG-3,741,85,45,XXX,XXX,XXX,XXX
COG-3,742,85,45,XXX,XXX,XXX,XXX
COG-3,743,85,45,XXX,XXX,XXX,XXX
COG-3,744,85,45,XXX,XXX,XXX,XXX
COG-3,745,85,45,XXX,XXX,XXX,XXX
COG-3,746,85,45,XXX,XXX,XXX,XXX
COG-3,747,85,45,XXX,XXX,XXX,XXX
COG-3,748,85,45,XXX,XXX,XXX,XXX
COG-3,749,85,45,XXX,XXX,XXX,XXX
COG-3,750,85,45,XXX,XXX,XXX,XXX
COG-3,751,85,45,XXX,XXX,XXX,XXX
COG-3,752,85,45,XXX,XXX,XXX,XXX
COG-3,753,85,45,XXX,XXX,XXX,XXX
COG-3,754,85,45,XXX,XXX,XXX,XXX
COG-3,755,85,45,XXX,XXX,XXX,XXX
COG-3,756,85,45,XXX,XXX,XXX,XXX
COG-3,757,85,45,XXX,XXX,XXX,XXX
COG-3,758,85,45,XXX,XXX,XXX,XXX
COG-3,759,85,45,XXX,XXX,XXX,XXX
COG-3,760,85,45,XXX,XXX,XXX,XXX
COG-3,761,85,45,XXX,XXX,XXX,XXX
COG-3,762,85,45,XXX,XXX,XXX,XXX
COG-3,763,85,45,XXX,XXX,XXX,XXX
COG-3,764,85,45,XXX,XXX,XXX,XXX
COG-3,765,85,45,XXX,XXX,XXX,XXX
COG-3,766,85,45,XXX,XXX,XXX,XXX
COG-3,767,85,45,XXX,XXX,XXX,XXX
COG-3,768,85,45,XXX,XXX,XXX,XXX
COG-3,769,85,45,XXX,XXX,XXX,XXX
COG-3,770,85,45,XXX,XXX,XXX,XXX
COG-3,771,85,45,XXX,XXX,XXX,XXX
COG-3,772,85,45,XXX,XXX,XXX,XXX
COG-3,773,85,45,XXX,XXX,XXX,XXX
COG-3,774,85,45,XXX,XXX,XXX,XXX
COG-3,775,85,45,XXX,XXX,XXX,XXX
COG-3,776,85,45,XXX,XXX,XXX,XXX
COG-3,777,85,45,XXX,XXX,XXX,XXX
COG-3,778,85,45,XXX,XXX,XXX,XXX
COG-3,779,85,45,XXX,XXX,XXX,XXX
COG-3,780,85,45,XXX,XXX,XXX,XXX
COG-3,781,85,45,XXX,XXX,XXX,XXX
COG-3,782,85,45,XXX,XXX,XXX,XXX
COG-3,783,85,45,XXX,XXX,XXX,XXX
COG-3,784,85,45,XXX,XXX,XXX,XXX
COG-3,785,85,45,XXX,XXX,XXX,XXX
COG-3,786,85,45,XXX,XXX,XXX,XXX
COG-3,787,85,45,XXX,XXX,XXX,XXX
COG-3,788,85,45,XXX,XXX,XXX,XXX
COG-3,789,85,45,XXX,XXX,XXX,XXX
COG-3,790,85,45,XXX,XXX,XXX,XXX
COG-3,791,85,45,XXX,XXX,XXX,XXX
COG-3,792,85,45,XXX,XXX,XXX,XXX
COG-3,793,85,45,XXX,XXX,XXX,XXX
COG-3,794,85,45,XXX,XXX,XXX,XXX
COG-3,795,85,45,XXX,XXX,XXX,XXX
COG-3,796,85,45,XXX,XXX,XXX,XXX
COG-3,797,85,45,XXX,XXX,XXX,XXX
COG-3,798,85,45,XXX,XXX,XXX,XXX
COG-3,799,85,45,XXX,XXX,XXX,XXX
COG-3,800,85,45,XXX,XXX,XXX,XXX
COG-3,801,85,45,XXX,XXX,XXX,XXX
COG-3,802,85,45,XXX,XXX,XXX,XXX
COG-3,803,85,45,XXX,XXX,XXX,XXX
COG-3,804,85,45,XXX,XXX,XXX,XXX
COG-3,805,85,45,XXX,XXX,XXX,XXX
COG-3,806,85,45,XXX,XXX,XXX,XXX
COG-3,807,85,45,XXX,XXX,XXX,XXX
COG-3,808,85,45,XXX,XXX,XXX,XXX
COG-3,809,85,45,XXX,XXX,XXX,XXX
COG-3,810,85,45,XXX,XXX,XXX,XXX
COG-3,811,85,45,XXX,XXX,XXX,XXX
COG-3,812,85,45,XXX,XXX,XXX,XXX
COG-3,813,85,45,XXX,XXX,XXX,XXX
COG-3,814,85,45,XXX,XXX,XXX,XXX
COG-3,815,85,45,XXX,XXX,XXX,XXX
COG-3,816,85,45,XXX,XXX,XXX,XXX
COG-3,817,85,45,XXX,XXX,XXX,XXX
COG-3,818,85,45,XXX,XXX,XXX,XXX
COG-3,819,85,45,XXX,XXX,XXX,XXX
COG-3,820,85,45,XXX,XXX,XXX,XXX
COG-3,821,85,45,XXX,XXX,XXX,XXX
COG-3,822,85,45,XXX,XXX,XXX,XXX
COG-3,823,85,45,XXX,XXX,XXX,XXX
COG-3,824,85,45,XXX,XXX,XXX,XXX
COG-3,825,85,45,XXX,XXX,XXX,XXX
COG-3,826,85,45,XXX,XXX,XXX,XXX
COG-3,827,85,45,XXX,XXX,XXX,XXX
COG-3,828,85,45,XXX,XXX,XXX,XXX
COG-3,829,85,45,XXX,XXX,XXX,XXX
COG-3,830,85,45,XXX,XXX,XXX,XXX
COG-3,831,85,45,XXX,XXX,XXX,XXX
COG-3,832,85,45,XXX,XXX,XXX,XXX
COG-3,833,85,45,XXX,XXX,XXX,XXX
COG-3,834,85,45,XXX,XXX,XXX,XXX
COG-3,835,85,45,XXX,XXX,XXX,XXX
COG-3,836,85,45,XXX,XXX,XXX,XXX
COG-3,837,85,45,XXX,XXX,XXX,XXX
COG-3,838,85,45,XXX,XXX,XXX,XXX
COG-3,839,85,45,XXX,XXX,XXX,XXX
COG-3,840,85,45,XXX,XXX,XXX,XXX
COG-3,841,85,45,XXX,XXX,XXX,XXX
COG-3,842,85,45,XXX,XXX,XXX,XXX
COG-3,843,85,45,XXX,XXX,XXX,XXX
COG-3,844,85,45,XXX,XXX,XXX,XXX
COG-3,845,85,45,XXX,XXX,XXX,XXX
COG-3,846,85,45,XXX,XXX,XXX,XXX
COG-3,847,85,45,XXX,XXX,XXX,XXX
COG-3,848,85,45,XXX,XXX,XXX,XXX
COG-3,849,85,45,XXX,XXX,XXX,XXX
COG-3,850,85,45,XXX,XXX,XXX,XXX
COG-3,851,85,45,XXX,XXX,XXX,XXX
COG-3,852,85,45,XXX,XXX,XXX,XXX
COG-3,853,85,45,XXX,XXX,XXX,XXX
COG-3,854,85,45,XXX,XXX,XXX,XXX
COG-3,855,85,45,XXX,XXX,XXX,XXX
COG-3,856,85,45,XXX,XXX,XXX,XXX
COG-3,857,85,45,XXX,XXX,XXX,XXX
COG-3,858,85,45,XXX,XXX,XXX,XXX
COG-3,859,85,45,XXX,XXX,XXX,XXX
COG-3,860,85,45,XXX,XXX,XXX,XXX
COG-3,861,85,45,XXX,XXX,XXX,XXX
COG-3,862,85,45,XXX,XXX,XXX,XXX
COG-3,863,85,45,XXX,XXX,XXX,XXX
COG-3,864,85,45,XXX,XXX,XXX,XXX
COG-3,865,85,45,XXX,XXX,XXX,XXX
COG-3,866,85,45,XXX,XXX,XXX,XXX
COG-3,867,85,45,XXX,XXX,XXX,XXX
COG-3,868,85,45,XXX,XXX,XXX,XXX
COG-3,869,85,45,XXX,XXX,XXX,XXX
COG-3,870,85,45,XXX,XXX,XXX,XXX
COG-3,871,85,45,XXX,XXX,XXX,XXX
COG-3,872,85,45,XXX,XXX,XXX,XXX
COG-3,873,85,45,XXX,XXX,XXX,XXX
COG-3,874,85,45,XXX,XXX,XXX,XXX
COG-3,875,85,45,XXX,XXX,XXX,XXX
COG-3,876,85,45,XXX,XXX,XXX,XXX
COG-3,877,85,45,XXX,XXX,XXX,XXX
COG-3,878,85,45,XXX,XXX,XXX,XXX
COG-3,879,85,45,XXX,XXX,XXX,XXX
COG-3,880,85,45,XXX,XXX,XXX,XXX
COG-3,881,85,45,XXX,XXX,XXX,XXX
COG-3,882,85,45,XXX,XXX,XXX,XXX
COG-3,883,85,45,XXX,XXX,XXX,XXX
COG-3,884,85,45,XXX,XXX,XXX,XXX
COG-3,885,85,45,XXX,XXX,XXX,XXX
COG-3,886,85,45,XXX,XXX,XXX,XXX
COG-3,887,85,45,XXX,XXX,XXX,XXX
COG-3,888,85,45,XXX,XXX,XXX,XXX
COG-3,889,85,45,XXX,XXX,XXX,XXX
COG-3,890,85,45,XXX,XXX,XXX,XXX
COG-3,891,85,45,XXX,XXX,XXX,XXX
COG-3,892,85,45,XXX,XXX,XXX,XXX
COG-3,893,85,45,XXX,XXX,XXX,XXX
COG-3,894,85,45,XXX,XXX,XXX,XXX
COG-3,895,85,45,XXX,XXX,XXX,XXX
COG-3,896,85,45,XXX,XXX,XXX,XXX
COG-3,897,85,45,XXX,XXX,XXX,XXX
COG-3,898,85,45,XXX,XXX,XXX,XXX
COG-3,899,85,45,XXX,XXX,XXX,XXX
COG-3,900,85,45,XXX,XXX,XXX,XXX
COG-3,901,85,45,XXX,XXX,XXX,XXX
COG-3,902,85,45,XXX,XXX,XXX,XXX
COG-3,903,85,45,XXX,XXX,XXX,XXX
COG-3,904,85,45,XXX,XXX,XXX,XXX
COG-3,905,85,45,XXX,XXX,XXX,XXX
COG-3,906,85,45,XXX,XXX,XXX,XXX
COG-3,907,85,45,XXX,XXX,XXX,XXX
COG-3,908,85,45,XXX,XXX,XXX,XXX
COG-3,909,85,45,XXX,XXX,XXX,XXX
COG-3,910,85,45,XXX,XXX,XXX,XXX
COG-3,911,85,45,XXX,XXX,XXX,XXX
COG-3,912,85,45,XXX,XXX,XXX,XXX
COG-3,913,85,45,XXX,XXX,XXX,XXX
COG-3,914,85,45,XXX,XXX,XXX,XXX
COG-3,915,85,45,XXX,XXX,XXX,XXX
COG-3,916,85,45,XXX,XXX,XXX,XXX
COG-3,917,85,45,XXX,XXX,XXX,XXX
COG-3,918,85,45,XXX,XXX,XXX,XXX
COG-3,919,85,45,XXX,XXX,XXX,XXX
COG-3,920,85,45,XXX,XXX,XXX,XXX
COG-3,921,85,45,XXX,XXX,XXX,XXX
COG-3,922,85,45,XXX,XXX,XXX,XXX
COG-3,923,85,45,XXX,XXX,XXX,XXX
COG-3,924,85,45,XXX,XXX,XXX,XXX
COG-3,925,85,45,XXX,XXX,XXX,XXX
COG-3,926,85,45,XXX,XXX,XXX,XXX
COG-3,927,85,45,XXX,XXX,XXX,XXX
COG-3,928,85,45,XXX,XXX,XXX,XXX
COG-3,929,85,45,XXX,XXX,XXX,XXX
COG-3,930,85,45,XXX,XXX,XXX,XXX
COG-3,931,85,45,XXX,XXX,XXX,XXX
COG-3,932,85,45,XXX,XXX,XXX,XXX
COG-3,933,85,45,XXX,XXX,XXX,XXX
COG-3,934,85,45,XXX,XXX,XXX,XXX
COG-3,935,85,45,XXX,XXX,XXX,XXX
COG-3,936,85,45,XXX,XXX,XXX,XXX
COG-3,937,85,45,XXX,XXX,XXX,XXX
COG-3,938,85,45,XXX,XXX,XXX,XXX
COG-3,939,85,45,XXX,XXX,XXX,XXX
COG-3,940,85,45,XXX,XXX,XXX,XXX
COG-3,941,85,45,XXX,XXX,XXX,XXX
COG-3,942,85,45,XXX,XXX,XXX,XXX
COG-3,943,85,45,XXX,XXX,XXX,XXX
COG-3,944,85,45,XXX,XXX,XXX,XXX
COG-3,945,85,45,XXX,XXX,XXX,XXX
COG-3,946,85,45,XXX,XXX,XXX,XXX
COG-3,947,85,45,XXX,XXX,XXX,XXX
COG-3,948,85,45,XXX,XXX,XXX,XXX
COG-3,949,85,45,XXX,XXX,XXX,XXX
COG-3,950,85,45,XXX,XXX,XXX,XXX
COG-3,951,85,45,XXX,XXX,XXX,XXX
COG-3,952,85,45,XXX,XXX,XXX,XXX
COG-3,953,85,45,XXX,XXX,XXX,XXX
COG-3,954,85,45,XXX,XXX,XXX,XXX
COG-3,955,85,45,XXX,XXX,XXX,XXX
COG-3,956,85,45,XXX,XXX,XXX,XXX
COG-3,957,85,45,XXX,XXX,XXX,XXX
COG-3,958,85,45,XXX,XXX,XXX,XXX
COG-3,959,85,45,XXX,XXX,XXX,XXX
COG-3,960,85,45,XXX,XXX,XXX,XXX
COG-3,961,85,45,XXX,XXX,XXX,XXX
COG-3,962,85,45,XXX,XXX,XXX,XXX
COG-3,963,85,45,XXX,XXX,XXX,XXX
COG-3,964,85,45,XXX,XXX,XXX,XXX
COG-3,965,85,45,XXX,XXX,XXX,XXX
COG-3,966,85,45,XXX,XXX,XXX,XXX
COG-3,967,85,45,XXX,XXX,XXX,XXX
COG-3,968,85,45,XXX,XXX,XXX,XXX
COG-3,969,85,45,XXX,XXX,XXX,XXX
COG-3,970,85,45,XXX,XXX,XXX,XXX
COG-3,971,85,45,XXX,XXX,XXX,XXX
COG-3,972,85,45,XXX,XXX,XXX,XXX
COG-3,973,85,45,XXX,XXX,XXX,XXX
COG-3,974,85,45,XXX,XXX,XXX,XXX
COG-3,975,85,45,XXX,XXX,XXX,XXX
COG-3,976,85,45,XXX,XXX,XXX,XXX
COG-3,977,85,45,XXX,XXX,XXX,XXX
COG-3,978,85,45,XXX,XXX,XXX,XXX
COG-3,979,85,45,XXX,XXX,XXX,XXX
COG-3,980,85,45,XXX,XXX,XXX,XXX
COG-3,981,85,45,XXX,XXX,XXX,XXX
COG-3,982,85,45,XXX,XXX,XXX,XXX
COG-3,983,85,45,XXX,XXX,XXX,XXX
COG-3,984,85,45,XXX,XXX,XXX,XXX
COG-3,985,85,45,XXX,XXX,XXX,XXX
COG-3,986,85,45,XXX,XXX,XXX,XXX
COG-3,987,85,45,XXX,XXX,XXX,XXX
COG-3,988,85,45,XXX,XXX,XXX,XXX
COG-3,989,85,45,XXX,XXX,XXX,XXX
COG-3,990,85,45,XXX,XXX,XXX,XXX
COG-3,991,85,45,XXX,XXX,XXX,XXX
COG-3,992,85,45,XXX,XXX,XXX,XXX
COG-3,993,85,45,XXX,XXX,XXX,XXX
COG-3,994,85,45,XXX,XXX,XXX,XXX
COG-3,995,85,45,XXX,XXX,XXX,XXX
COG-3,996,85,45,XXX,XXX,XXX,XXX
COG-3,997,85,45,XXX,XXX,XXX,XXX
COG-3,998,85,45,XXX,XXX,XXX,XXX
COG-3,999,85,45,XXX,XXX,XXX,XXX
COG-3,1000,85,45,XXX,XXX,XXX,XXX
COG-3,1001,85,45,XXX,XXX,XXX,XXX
COG-3,1002,85,45,XXX,XXX,XXX,XXX
COG-3,1003,85,45,XXX,XXX,XXX,XXX
COG-3,1004,85,45,XXX,XXX,XXX,XXX
COG-3,1005,85,45,XXX,XXX,XXX,XXX
COG-3,1006,85,45,XXX,XXX,XXX,XXX
COG-3,1007,85,45,XXX,XXX,XXX,XXX
COG-3,1008,85,45,XXX,XXX,XXX,XXX
COG-3,1009,85,45,XXX,XXX,XXX,XXX
COG-3,1010,85,45,XXX,XXX,XXX,XXX
COG-3,1011,85,45,XXX,XXX,XXX,XXX
COG-3,1012,85,45,XXX,XXX,XXX,XXX
COG-3,1013,85,45,XXX,XXX,XXX,XXX
COG-3,1014,85,45,XXX,XXX,XXX,XXX
COG-3,1015,85,45,XXX,XXX,XXX,XXX
COG-3,1016,85,45,XXX,XXX,XXX,XXX
COG-3,1017,85,45,XXX,XXX,XXX,XXX
COG-3,1018,85,45,XXX,XXX,XXX,XXX
COG-3,1019,85,45,XXX,XXX,XXX,XXX
COG-3,1020,85,45,XXX,XXX,XXX,XXX
COG-3,1021,85,45,XXX,XXX,XXX,XXX
COG-3,1022,85,45,XXX,XXX,XXX,XXX
COG-3,1023,85,45,XXX,XXX,XXX,XXX
COG-3,1024,85,45,XXX,XXX,XXX,XXX
COG-3,1025,85,45,XXX,XXX,XXX,XXX
COG-3,1026,85,45,XXX,XXX,XXX,XXX
COG-3,1027,85,45,XXX,XXX,XXX,XXX
COG-3,1028,85,45,XXX,XXX,XXX,XXX
COG-3,1029,85,45,XXX,XXX,XXX,XXX
COG-3,1030,85,45,XXX,XXX,XXX,XXX
COG-3,1031,85,45,XXX,XXX,XXX,XXX
COG-3,1032,85,45,XXX,XXX,XXX,XXX
COG-3,1033,85,45,XXX,XXX,XXX,XXX
COG-3,1034,85,45,XXX,XXX,XXX,XXX
COG-3,1035,85,45,XXX,XXX,XXX,XXX
COG-3,1036,85,45,XXX,XXX,XXX,XXX
COG-3,1037,85,45,XXX,XXX,XXX,XXX
COG-3,1038,85,45,XXX,XXX,XXX,XXX
COG-3,1039,85,45,XXX,XXX,XXX,XXX
COG-3,1040,85,45,XXX,XXX,XXX,XXX
COG-3,1041,85,45,XXX,XXX,XXX,XXX
COG-3,1042,85,45,XXX,XXX,XXX,XXX
COG-3,1043,85,45,XXX,XXX,XXX,XXX
COG-3,1044,85,45,XXX,XXX,XXX,XXX
COG-3,1045,85,45,XXX,XXX,XXX,XXX
COG-3,1046,85,45,XXX,XXX,XXX,XXX
COG-3,1047,85,45,XXX,XXX,XXX,XXX
COG-3,1048,85,45,XXX,XXX,XXX,XXX
COG-3,1049,85,45,XXX,XXX,XXX,XXX
COG-3,1050,85,45,XXX,XXX,XXX,XXX
COG-3,1051,85,45,XXX,XXX,XXX,XXX
COG-3,1052,85,45,XXX,XXX,XXX,XXX
COG-3,1053,85,45,XXX,XXX,XXX,XXX
COG-3,1054,85,45,XXX,XXX,XXX,XXX
COG-3,1055,85,45,XXX,XXX,XXX,XXX
COG-3,1056,85,45,XXX,XXX,XXX,XXX
COG-3,1057,85,45,XXX,XXX,XXX,XXX
COG-3,1058,85,45,XXX,XXX,XXX,XXX
COG-3,1059,85,45,XXX,XXX,XXX,XXX
COG-3,1060,85,45,XXX,XXX,XXX,XXX
COG-3,1061,85,45,XXX,XXX,XXX,XXX
COG-3,1062,85,45,XXX,XXX,XXX,XXX
COG-3,1063,85,45,XXX,XXX,XXX,XXX
COG-3,1064,85,45,XXX,XXX,XXX,XXX
COG-3,1065,85,45,XXX,XXX,XXX,XXX
COG-3,1066,85,45,XXX,XXX,XXX,XXX
COG-3,1067,85,45,XXX,XXX,XXX,XXX
COG-3,1068,85,45,XXX,XXX,XXX,XXX
COG-3,1069,85,45,XXX,XXX,XXX,XXX
COG-3,1070,85,45,XXX,XXX,XXX,XXX
COG-3,1071,85,45,XXX,XXX,XXX,XXX
COG-3,1072,85,45,XXX,XXX,XXX,XXX
COG-3,1073,85,45,XXX,XXX,XXX,XXX
COG-3,1074,85,45,XXX,XXX,XXX,XXX
COG-3,1075,85,45,XXX,XXX,XXX,XXX
COG-3,1076,85,45,XXX,XXX,XXX,XXX
COG-3,1077,85,45,XXX,XXX,XXX,XXX
COG-3,1078,85,45,XXX,XXX,XXX,XXX
COG-3,1079,85,45,XXX,XXX,XXX,XXX
COG-3,1080,85,45,XXX,XXX,XXX,XXX
COG-3,1081,85,45,XXX,XXX,XXX,XXX
COG-3,1082,85,45,XXX,XXX,XXX,XXX
COG-3,1083,85,45,XXX,XXX,XXX,XXX
COG-3,1084,85,45,XXX,XXX,XXX,XXX
COG-3,1085,85,45,XXX,XXX,XXX,XXX
COG-3,1086,85,45,XXX,XXX,XXX,XXX
COG-3,1087,85,45,XXX,XXX,XXX,XXX
COG-3,1088,85,45,XXX,XXX,XXX,XXX
COG-3,1089,85,45,XXX,XXX,XXX,XXX
COG-3,1090,85,45,XXX,XXX,XXX,XXX
COG-3,1091,85,45,XXX,XXX,XXX,XXX
COG-3,1092,85,45,XXX,XXX,XXX,XXX
COG-3,1093,85,45,XXX,XXX,XXX,XXX
COG-3,1094,85,45,XXX,XXX,XXX,XXX
COG-3,1095,85,45,XXX,XXX,XXX,XXX
COG-3,1096,85,45,XXX,XXX,XXX,XXX
COG-3,1097,85,45,XXX,XXX,XXX,XXX
COG-3,1098,85,45,XXX,XXX,XXX,XXX
COG-3,1099,85,45,XXX,XXX,XXX,XXX
COG-3,1100,85,45,XXX,XXX,XXX,XXX
COG-3,1101,85,45,XXX,XXX,XXX,XXX
COG-3,1102,85,45,XXX,XXX,XXX,XXX
COG-3,1103,85,45,XXX,XXX,XXX,XXX
COG-3,1104,85,45,XXX,XXX,XXX,XXX
COG-3,1105,85,45,XXX,XXX,XXX,XXX
COG-3,1106,85,45,XXX,XXX,XXX,XXX
COG-3,1107,85,45,XXX,XXX,XXX,XXX
COG-3,1108,85,45,XXX,XXX,XXX,XXX
COG-3,1109,85,45,XXX,XXX,XXX,XXX
COG-3,1110,85,45,XXX,XXX,XXX,XXX
COG-3,1111,85,45,XXX,XXX,XXX,XXX
COG-3,1112,85,45,XXX,XXX,XXX,XXX
COG-3,1113,85,45,XXX,XXX,XXX,XXX
COG-3,1114,85,45,XXX,XXX,XXX,XXX
COG-3,1115,85,45,XXX,XXX,XXX,XXX
COG-3,1116,85,45,XXX,XXX,XXX,XXX
COG-3,1117,85,45,XXX,XXX,XXX,XXX
COG-3,1118,85,45,XXX,XXX,XXX,XXX
COG-3,1119,85,45,XXX,XXX,XXX,XXX
COG-3,1120,85,45,XXX,XXX,XXX,XXX
COG-3,1121,85,45,XXX,XXX,XXX,XXX
COG-3,1122,85,45,XXX,XXX,XXX,XXX
COG-3,1123,85,45,XXX,XXX,XXX,XXX
COG-3,1124,85,45,XXX,XXX,XXX,XXX
COG-3,1125,85,45,XXX,XXX,XXX,XXX
COG-3,1126,85,45,XXX,XXX,XXX,XXX
COG-3,1127,85,45,XXX,XXX,XXX,XXX
COG-3,1128,85,45,XXX,XXX,XXX,XXX
COG-3,1129,85,45,XXX,XXX,XXX,XXX
COG-3,1130,85,45,XXX,XXX,XXX,XXX
COG-3,1131,85,45,XXX,XXX,XXX,XXX
COG-3,1132,85,45,XXX,XXX,XXX,XXX
COG-3,1133,85,45,XXX,XXX,XXX,XXX
COG-3,1134,85,45,XXX,XXX,XXX,XXX
COG-3,1135,85,45,XXX,XXX,XXX,XXX
COG-3,1136,85,45,XXX,XXX,XXX,XXX
COG-3,1137,85,45,XXX,XXX,XXX,XXX
COG-3,1138,85,45,XXX,XXX,XXX,XXX
COG-3,1139,85,45,XXX,XXX,XXX,XXX
COG-3,1140,85,45,XXX,XXX,XXX,XXX
COG-3,1141,85,45,XXX,XXX,XXX,XXX
COG-3,1142,85,45,XXX,XXX,XXX,XXX
COG-3,1143,85,45,XXX,XXX,XXX,XXX
COG-3,1144,85,45,XXX,XXX,XXX,XXX
COG-3,1145,85,45,XXX,XXX,XXX,XXX
COG-3,1146,85,45,XXX,XXX,XXX,XXX
COG-3,1147,85,45,XXX,XXX,XXX,XXX
COG-3,1148,85,45,XXX,XXX,XXX,XXX
COG-3,1149,85,45,XXX,XXX,XXX,XXX
COG-3,1150,85,45,XXX,XXX,XXX,XXX
COG-3,1151,85,45,XXX,XXX,XXX,XXX
COG-3,1152,85,45,XXX,XXX,XXX,XXX
COG-3,1153,85,45,XXX,XXX,XXX,XXX
COG-3,1154,85,45,XXX,XXX,XXX,XXX
COG-3,1155,85,45,XXX,XXX,XXX,XXX
COG-3,1156,85,45,XXX,XXX,XXX,XXX
COG-3,1157,85,45,XXX,XXX,XXX,XXX
COG-3,1158,85,45,XXX,XXX,XXX,XXX
COG-3,1159,85,45,XXX,XXX,XXX,XXX
COG-3,1160,85,45,XXX,XXX,XXX,XXX
COG-3,1161,85,45,XXX,XXX,XXX,XXX
COG-3,1162,85,45,XXX,XXX,XXX,XXX
COG-3,1163,85,45,XXX,XXX,XXX,XXX
COG-3,1164,85,45,XXX,XXX,XXX,XXX
COG-3,1165,85,45,XXX,XXX,XXX,XXX
COG-3,1166,85,45,XXX,XXX,XXX,XXX
COG-3,1167,85,45,XXX,XXX,XXX,XXX
